,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
50,2,6,1,4,7,1,9,1,5,9,8
51,1,9,2,10,1,7,6,2,8,6,1
52,3,5,6,10,3,3,8,2,3,5,10
53,8,9,1,3,6,4,7,2,10,3,7
54,6,7,9,6,9,10,9,9,8,2,2
55,6,9,10,8,10,4,4,10,4,7,2
56,9,7,5,2,1,1,8,2,5,6,6
57,10,4,3,2,8,4,7,6,9,6,8
58,1,6,5,3,4,4,6,10,2,3,8
59,1,2,4,3,2,8,5,1,9,2,9
60,5,2,5,5,2,10,7,4,5,9,8
61,4,9,9,3,10,10,7,7,9,3,4
62,3,5,8,9,5,3,5,9,8,2,5
63,5,4,5,6,1,7,6,7,2,3,3
64,1,10,8,3,3,7,9,9,5,3,6
65,6,5,4,5,8,4,4,9,10,2,7
66,4,3,8,3,10,3,6,1,1,3,4
67,1,1,7,9,1,7,2,6,6,8,1
68,8,7,1,9,9,3,2,5,10,9,9
69,2,6,4,2,9,4,5,4,4,1,5
70,10,10,5,1,4,6,4,7,9,10,7
71,3,4,5,5,7,2,3,10,1,8,9
72,1,10,6,7,1,4,8,6,2,10,1
73,9,6,2,8,1,7,2,6,9,7,7
74,5,4,1,4,1,2,4,3,10,10,10
75,7,10,9,5,5,3,9,6,7,8,10
76,3,7,1,5,6,3,5,8,8,5,8
77,8,9,6,7,8,8,9,4,1,5,3
78,2,8,9,10,8,10,1,3,3,4,2
79,1,8,3,8,5,5,6,9,2,3,8
80,8,2,2,7,5,7,4,10,6,8,10
81,3,7,6,7,7,1,7,3,2,4,1
82,8,8,5,1,3,7,3,1,7,4,7
83,3,1,2,3,9,5,9,1,4,2,8
84,2,8,10,4,6,5,1,10,3,4,7
85,1,3,7,6,8,6,1,7,10,5,10
86,7,9,5,10,3,10,9,10,6,4,4
87,2,6,10,7,8,6,2,1,8,1,1
88,10,5,3,9,9,2,7,10,4,3,7
89,2,8,1,7,1,10,7,10,6,2,1
90,9,1,1,2,6,7,5,1,8,2,4
91,10,6,8,7,6,7,6,4,1,7,9
92,8,4,9,7,1,4,5,3,8,8,8
93,4,5,10,3,4,10,9,9,6,1,2
94,8,1,7,3,9,1,9,10,8,6,8
95,8,9,7,6,3,2,3,2,8,1,6
96,1,9,8,10,7,9,5,4,1,6,7
97,6,4,8,8,4,2,1,2,6,2,7
98,5,3,9,5,10,4,1,7,6,3,9
99,7,6,1,4,1,4,8,1,10,4,10
100,1,9,6,3,7,2,7,6,9,9,5
101,9,2,3,9,6,10,9,3,1,3,1
102,1,4,10,1,4,10,3,9,8,2,1
103,1,2,6,4,10,8,7,2,1,4,4
104,5,2,5,2,4,1,1,2,6,1,1
105,2,6,10,4,5,7,1,6,9,5,10
106,8,9,10,4,4,1,10,8,4,8,5
107,8,5,2,1,7,5,1,2,8,8,3
108,3,10,6,9,6,3,6,4,2,3,7
109,5,5,4,6,8,3,6,8,10,3,2
110,1,4,10,6,8,1,1,10,1,4,3
111,4,10,10,7,5,5,10,2,1,9,2
112,3,8,8,7,7,9,7,4,6,7,7
113,2,1,2,9,10,4,10,8,8,8,2
114,8,10,8,9,6,6,10,5,3,4,7
115,5,2,3,9,3,9,7,9,8,2,2
116,6,6,1,7,5,1,9,9,5,1,2
117,2,5,1,6,8,5,4,8,3,1,9
118,5,6,6,1,5,7,1,3,2,1,2
119,5,9,8,9,3,6,6,6,2,3,1
120,8,5,3,9,4,1,1,9,1,6,7
121,1,7,7,6,10,2,4,4,3,6,1
122,5,9,5,10,8,2,1,4,10,5,10
123,10,7,3,7,9,6,2,9,4,8,5
124,8,7,2,2,10,9,9,10,1,4,8
125,7,9,2,10,10,8,2,7,7,4,5
126,6,8,10,4,3,9,1,2,8,2,10
127,4,4,8,2,5,8,6,1,5,10,6
128,1,5,8,4,3,3,2,2,8,10,7
129,5,5,10,9,5,5,7,3,6,2,3
130,7,9,10,3,1,3,8,7,9,1,3
131,5,4,4,4,3,8,5,8,9,8,5
132,3,8,8,6,4,2,8,6,9,5,2
133,9,7,8,4,10,10,4,4,2,1,2
134,7,1,1,10,6,9,10,6,6,8,3
135,9,1,9,1,8,9,9,6,3,5,5
136,10,3,3,8,5,5,3,7,9,2,2
137,6,6,6,4,4,9,9,10,10,3,6
138,3,10,4,7,8,3,9,7,5,7,2
139,10,3,1,1,3,9,7,2,4,8,10
140,1,1,7,10,2,3,4,1,10,2,1
141,5,9,8,5,6,10,4,3,1,2,8
142,3,7,5,1,1,2,6,4,7,3,6
143,5,2,6,10,7,10,2,10,8,9,1
144,7,10,10,7,8,9,7,6,2,10,1
145,7,4,4,6,5,7,1,10,8,1,3
146,10,8,8,1,1,4,10,8,1,1,8
147,5,8,7,1,5,3,1,8,9,4,2
148,6,4,5,2,1,5,2,2,4,9,10
149,3,4,10,10,10,8,8,8,3,2,4
150,2,3,1,1,10,7,4,8,2,2,1
151,3,10,5,9,3,5,7,8,9,3,1
152,2,8,4,2,4,8,6,9,9,6,5
153,6,1,9,8,3,6,5,7,5,5,5
154,3,10,10,4,1,2,4,3,4,4,9
155,2,10,8,6,5,4,10,8,4,9,8
156,9,3,4,1,7,2,5,7,5,3,2
157,3,2,1,10,8,3,10,2,6,2,3
158,8,7,3,5,9,3,10,7,4,10,3
159,4,8,7,4,6,7,1,9,4,1,1
160,6,6,3,6,1,2,6,5,4,9,7
161,6,1,7,7,10,5,7,7,2,4,10
162,10,2,5,9,2,7,5,7,2,8,8
163,1,6,10,3,2,4,7,9,6,6,2
164,1,4,3,1,9,6,2,10,2,4,9
165,3,6,7,2,1,10,3,2,10,4,2
166,1,1,5,1,6,4,1,3,5,1,2
167,9,10,5,4,6,5,2,6,9,2,3
168,10,7,2,8,4,8,9,6,1,6,6
169,2,1,9,7,8,9,5,2,2,9,10
170,5,10,1,8,8,5,5,9,5,10,9
171,5,3,1,2,6,5,10,1,8,2,1
172,4,5,5,8,2,4,5,4,10,1,10
173,3,6,4,3,4,4,8,6,7,7,9
174,10,10,8,5,4,8,4,6,5,6,2
175,5,2,3,5,6,8,10,3,7,2,5
176,9,5,6,9,2,9,9,7,9,9,8
177,4,5,4,9,5,7,3,7,1,4,4
178,8,4,6,3,1,2,10,2,8,4,7
179,7,1,10,9,4,6,3,2,6,4,3
180,10,1,2,7,2,5,7,10,6,9,9
181,8,5,10,2,4,9,9,3,8,7,3
182,9,8,8,10,4,3,6,7,1,9,7
183,1,1,1,1,4,8,10,8,1,10,9
184,5,4,7,7,4,3,1,3,9,10,4
185,10,2,7,6,8,8,5,5,9,6,6
186,10,7,7,3,6,3,9,2,9,8,3
187,10,8,10,3,4,1,2,6,1,2,9
188,9,5,1,4,4,7,7,2,7,5,10
189,7,4,3,4,6,3,5,4,8,1,10
190,10,5,5,2,2,1,6,2,3,10,9
191,10,4,8,9,1,8,9,9,1,3,2
192,1,8,10,4,4,8,2,4,10,1,2
193,4,5,1,4,5,5,3,8,9,6,6
194,8,5,3,7,5,9,1,2,8,10,5
195,6,9,3,10,6,4,3,1,5,2,6
196,1,10,8,2,8,7,9,2,8,8,4
197,2,10,6,5,8,8,4,10,2,1,7
198,10,7,8,8,9,1,6,9,1,4,8
199,6,10,1,7,4,1,5,5,2,5,10
200,5,3,7,9,6,8,9,8,9,7,7
201,1,7,6,6,6,10,4,8,3,5,5
202,2,6,1,2,7,5,2,6,6,10,2
203,5,9,4,5,1,4,2,6,5,6,4
204,10,7,10,3,4,8,8,9,3,6,2
205,3,5,7,4,10,10,7,9,4,8,4
206,8,9,7,4,7,4,9,7,7,3,4
207,8,5,6,2,8,2,8,9,2,3,6
208,9,10,4,2,8,10,6,3,6,8,9
209,2,4,10,4,10,2,6,3,1,7,8
210,6,10,5,1,4,6,1,5,9,7,6
211,1,7,6,4,9,1,7,4,2,10,10
212,7,4,7,8,1,3,6,9,9,9,5
213,2,8,3,2,10,5,6,7,8,5,7
214,7,9,8,6,1,8,3,2,8,4,6
215,4,5,5,10,10,6,5,5,7,6,2
216,2,6,4,9,10,6,9,1,3,5,3
217,7,10,4,6,5,2,10,4,8,2,5
218,4,4,1,8,6,9,3,6,5,6,7
219,7,6,6,9,10,5,2,5,4,7,6
220,7,4,6,1,10,4,1,1,7,4,3
221,3,5,8,2,7,7,5,4,1,2,3
222,10,10,8,6,1,2,5,2,7,1,6
223,7,3,8,8,5,5,3,7,1,4,8
224,3,9,6,3,1,1,4,3,10,3,1
225,3,7,6,6,4,10,1,9,3,9,8
226,8,10,1,8,6,2,2,5,1,9,10
227,1,10,9,1,6,4,4,4,7,7,2
228,8,1,3,2,1,3,9,8,8,4,9
229,6,5,8,4,5,8,9,4,7,8,9
230,8,1,3,4,10,5,5,6,1,5,5
231,8,10,4,6,4,3,10,3,3,3,4
232,9,10,2,1,8,7,2,9,4,6,1
233,10,5,6,3,9,10,9,5,3,4,8
234,4,6,7,9,6,10,9,3,3,7,2
235,5,1,1,3,5,2,5,8,8,2,4
236,1,1,2,3,6,9,9,3,5,4,5
237,9,9,10,6,2,9,4,9,7,7,8
238,4,9,10,1,3,1,4,8,1,2,2
239,6,4,4,5,6,8,10,3,8,9,5
240,6,5,8,10,1,9,7,9,2,2,9
241,4,5,5,10,10,6,2,10,6,2,1
242,10,1,9,4,2,3,10,10,7,10,4
243,4,5,7,1,6,7,7,6,6,3,9
244,4,1,9,5,10,10,10,10,9,8,5
245,7,6,7,2,2,10,3,1,3,8,10
246,2,7,5,6,1,10,5,1,6,5,3
247,9,2,2,5,6,8,10,9,2,2,2
248,4,8,9,6,8,2,5,4,7,8,3
249,9,9,9,4,1,5,3,9,5,8,1
250,10,8,1,3,4,8,5,10,6,10,7
251,5,2,8,8,5,2,1,9,1,2,3
252,2,3,4,3,4,10,4,3,5,6,5
253,4,7,1,1,2,9,5,10,9,9,10
254,5,9,6,3,7,7,6,6,5,5,5
255,5,10,10,5,1,6,6,2,4,10,1
256,1,3,9,8,1,2,6,9,4,9,8
257,10,9,10,8,10,5,1,4,5,6,7
258,5,2,9,9,3,9,10,6,7,7,2
259,4,2,9,2,5,2,8,2,3,3,2
260,8,2,7,9,9,8,10,1,8,7,8
261,10,7,1,9,9,2,2,2,4,10,4
262,10,6,1,9,4,6,3,6,8,3,2
263,1,10,1,8,7,4,4,10,8,5,10
264,1,10,10,5,3,6,6,9,3,6,8
265,5,6,3,4,7,6,1,3,2,9,6
266,1,8,9,3,9,3,8,6,7,9,3
267,2,2,1,4,5,7,3,2,4,3,5
268,1,2,7,10,10,6,7,1,9,1,7
269,8,8,7,2,6,5,5,2,3,2,10
270,9,5,4,8,1,10,10,7,1,6,3
271,6,3,7,1,7,6,5,9,3,7,4
272,10,10,3,1,8,1,1,5,2,10,4
273,7,10,4,9,3,4,5,4,5,6,8
274,3,7,9,1,1,8,2,9,9,5,5
275,9,6,6,9,3,10,1,10,6,3,9
276,8,3,6,3,1,3,4,10,1,5,9
277,7,10,7,7,3,2,10,1,8,4,1
278,5,8,6,7,8,5,9,4,6,7,8
279,6,2,9,3,6,3,10,4,1,10,7
280,7,7,8,4,9,2,10,7,7,6,5
281,9,2,1,5,8,4,8,4,6,8,1
282,10,4,4,9,8,10,5,7,10,8,8
283,3,9,2,8,6,4,9,1,1,4,10
284,6,8,8,9,5,7,3,1,6,3,2
285,8,5,8,5,5,1,8,3,3,4,6
286,10,2,10,7,3,6,1,4,3,8,2
287,3,5,3,3,5,9,4,10,10,3,3
288,10,5,8,9,6,3,5,6,9,2,9
289,4,6,9,10,9,5,7,2,5,1,5
290,9,4,6,5,6,10,10,2,8,5,4
291,4,6,2,3,9,7,9,8,10,4,9
292,1,9,7,3,9,5,1,6,1,2,6
293,3,5,7,10,9,7,6,7,1,8,4
294,5,1,8,9,2,6,1,1,3,9,5
295,9,10,8,10,9,9,1,3,3,4,1
296,10,5,9,4,3,3,1,2,3,4,8
297,8,5,10,10,10,10,3,4,9,7,5
298,5,4,10,2,1,1,9,9,6,1,4
299,4,8,7,7,6,1,7,10,2,6,9
300,7,2,8,4,1,9,6,2,10,3,5
301,3,2,4,6,8,8,7,7,2,6,9
302,9,5,8,4,9,4,1,6,4,5,3
303,9,10,2,5,10,5,5,9,7,7,9
304,1,3,6,9,9,7,9,9,5,7,2
305,5,6,5,7,1,9,4,1,6,10,7
306,5,7,9,3,1,4,7,6,6,3,4
307,8,7,8,9,8,6,7,8,2,2,8
308,6,10,10,7,1,3,4,9,4,7,5
309,5,2,7,8,6,2,1,2,2,8,7
310,7,7,5,5,7,1,10,5,7,4,3
311,5,4,1,8,10,8,4,3,1,3,1
312,5,8,8,2,7,4,4,2,6,4,10
313,8,4,9,8,9,2,8,6,4,9,10
314,1,8,4,2,10,1,3,9,6,5,9
315,7,10,5,7,1,7,9,4,10,6,1
316,1,7,3,9,10,10,4,10,9,6,1
317,6,3,8,2,8,8,4,4,8,4,10
318,5,10,10,7,8,7,1,5,9,2,8
319,8,2,5,10,4,7,3,4,8,9,8
320,3,2,9,5,4,5,7,5,7,6,3
321,9,5,5,1,9,10,6,8,6,10,6
322,3,5,2,2,5,9,8,6,7,4,5
323,1,10,5,5,3,4,6,5,9,9,9
324,3,10,3,9,4,7,4,3,7,5,2
325,2,6,9,3,8,1,7,2,6,1,4
326,2,10,4,1,4,2,10,6,1,8,2
327,9,5,10,6,8,7,9,2,3,10,7
328,2,8,6,6,10,5,3,3,1,2,10
329,1,1,8,9,6,8,1,7,6,6,7
330,9,3,1,10,10,1,3,6,4,1,7
331,1,7,5,3,9,2,1,1,7,4,3
332,8,2,3,4,9,5,2,5,4,9,3
333,5,10,2,8,9,4,4,3,7,3,3
334,3,1,8,10,1,4,5,6,8,6,1
335,5,10,2,2,1,8,6,4,6,3,2
336,4,2,4,8,4,1,8,5,4,5,3
337,3,4,2,7,7,5,6,3,6,5,10
338,4,10,3,2,8,2,1,1,9,6,3
339,7,1,4,4,5,6,3,4,6,6,1
340,1,6,8,5,7,6,6,10,2,9,7
341,6,5,1,2,3,4,6,2,3,2,1
342,2,6,7,5,5,2,3,10,5,7,10
343,8,9,6,10,8,1,8,8,5,1,3
344,8,3,8,10,5,10,7,1,2,9,10
345,8,8,8,4,3,6,7,4,10,8,10
346,4,1,5,9,10,9,7,7,5,2,4
347,4,2,5,7,6,3,5,10,6,6,7
348,10,10,2,8,6,10,5,8,8,6,5
349,5,4,8,6,7,2,8,3,6,7,2
350,7,6,5,2,7,6,6,8,4,8,8
351,3,10,10,10,4,10,1,6,1,2,6
352,9,10,7,8,10,5,10,1,10,9,6
353,8,6,4,1,4,2,1,4,5,9,2
354,4,6,1,6,5,7,7,1,9,7,4
355,5,4,4,10,2,7,4,10,5,2,10
356,5,2,1,2,8,8,7,6,3,10,10
357,6,9,4,10,7,10,3,1,3,9,6
358,5,6,5,9,2,6,3,3,7,3,8
359,8,4,2,6,2,4,4,2,3,7,3
360,9,10,4,4,4,5,1,3,7,10,1
361,10,3,7,8,1,9,9,6,7,8,10
362,5,1,6,4,10,4,2,4,5,2,4
363,2,8,1,10,3,1,2,2,10,7,3
364,9,5,1,8,6,1,4,10,10,3,6
365,7,10,8,1,1,8,1,9,5,1,2
366,10,2,7,4,4,3,2,2,9,5,5
367,6,9,6,3,8,5,6,8,4,10,3
368,3,4,1,2,7,5,9,7,1,3,9
369,2,4,9,5,3,5,7,3,1,4,7
370,7,10,1,10,9,7,4,3,5,8,3
371,9,10,1,1,9,1,8,3,1,7,7
372,10,7,4,3,3,9,6,5,9,8,8
373,5,6,3,4,9,7,5,10,4,1,8
374,9,3,10,3,8,5,7,5,10,1,5
375,2,2,7,10,3,2,9,7,3,6,10
376,5,8,10,2,3,7,4,6,2,4,9
377,2,2,3,2,10,3,1,7,2,7,10
378,3,4,10,3,7,5,9,3,9,10,10
379,2,7,2,5,7,6,9,5,3,9,2
380,9,10,3,5,8,9,10,9,10,9,7
381,3,10,9,1,7,7,10,8,10,9,10
382,1,2,2,4,7,7,5,10,9,7,8
383,5,7,1,7,3,5,5,6,4,6,4
384,9,6,2,7,9,9,8,5,5,6,10
385,9,5,6,4,1,1,4,9,4,4,1
386,7,10,8,1,3,6,10,1,1,9,1
387,1,6,5,1,8,6,6,5,8,3,2
388,2,1,4,2,6,3,5,5,1,5,4
389,6,9,2,10,8,8,1,2,3,7,1
390,1,1,9,2,5,6,2,8,3,7,7
391,10,3,10,8,10,7,10,9,1,7,5
392,8,5,1,7,10,3,7,10,3,3,3
393,10,9,1,6,9,1,3,9,7,4,6
394,3,5,3,1,9,7,3,1,7,4,7
395,10,1,6,1,3,2,3,9,7,7,8
396,5,9,4,4,5,3,10,8,4,1,1
397,9,7,6,2,8,8,8,5,3,6,6
398,4,4,7,10,10,1,3,8,5,6,6
399,7,10,1,9,9,3,6,1,8,9,8
400,10,2,10,7,7,10,4,7,9,10,5
401,7,1,8,6,5,10,3,6,8,8,6
402,3,8,8,9,5,5,9,2,8,4,1
403,10,6,1,10,1,9,6,2,1,9,6
404,10,7,4,1,1,6,2,1,5,5,4
405,9,2,6,9,2,8,2,9,6,1,6
406,3,7,9,8,7,1,6,4,1,1,3
407,4,9,6,3,7,5,3,7,5,6,1
408,10,7,4,9,8,9,3,10,4,10,8
409,6,6,4,5,6,6,4,4,1,2,5
410,9,8,4,7,1,2,7,6,2,1,1
411,4,2,1,8,1,9,4,9,7,8,8
412,1,7,9,6,6,6,2,4,3,10,7
413,4,7,7,1,8,8,3,3,10,9,5
414,7,5,6,1,9,4,5,8,3,10,8
415,8,9,6,9,7,8,10,4,2,2,6
416,9,3,8,10,3,9,4,4,5,3,3
417,5,5,6,10,4,10,4,7,4,1,7
418,5,10,4,8,5,1,5,2,3,7,1
419,3,10,1,7,4,3,4,8,10,2,2
420,8,6,3,4,10,2,7,9,2,6,6
421,2,10,5,5,10,1,3,1,10,2,4
422,3,7,9,5,8,1,2,9,1,2,5
423,9,3,6,10,6,7,6,10,1,6,4
424,4,1,1,1,9,3,9,1,2,8,10
425,3,8,9,7,10,3,3,5,9,10,2
426,1,3,9,2,3,4,4,6,2,1,7
427,10,7,6,2,1,9,7,5,7,8,2
428,4,2,6,1,6,4,8,9,3,9,2
429,8,4,2,7,2,2,2,1,8,8,8
430,7,2,3,4,3,4,1,10,4,5,10
431,7,8,10,2,10,9,9,8,10,8,8
432,3,8,3,7,4,10,5,8,3,9,9
433,1,4,7,6,4,8,5,4,1,4,9
434,2,8,7,5,1,6,6,5,7,4,3
435,8,10,1,10,1,7,5,4,4,2,2
436,7,2,4,7,10,7,2,3,1,7,3
437,2,7,9,7,6,1,7,8,7,8,7
438,10,7,4,10,1,5,6,3,7,6,3
439,9,9,4,8,4,9,6,4,3,1,7
440,7,3,7,9,2,9,8,7,3,4,4
441,1,9,8,6,1,8,7,3,7,9,3
442,3,6,6,8,4,2,8,7,2,3,4
443,10,7,5,10,7,7,10,9,8,1,5
444,10,9,10,4,9,5,2,9,3,4,7
445,1,6,4,1,5,3,8,9,8,1,7
446,8,3,9,6,3,1,7,5,4,8,10
447,9,4,8,3,2,7,9,5,8,4,8
448,2,5,1,10,10,5,8,6,7,7,4
449,6,8,9,1,3,8,6,10,6,2,8
450,9,9,8,9,6,6,2,1,2,9,6
451,1,6,8,6,5,7,6,4,2,2,6
452,2,6,3,4,7,6,7,4,10,5,2
453,8,7,6,1,7,4,7,10,6,1,9
454,5,8,5,3,5,4,3,10,4,9,9
455,9,1,7,8,7,10,9,4,8,1,7
456,7,3,10,9,4,10,6,4,10,2,9
457,8,3,1,5,10,8,6,3,1,2,5
458,8,8,6,3,3,9,6,4,9,10,3
459,8,7,5,9,10,5,1,1,1,6,4
460,9,5,3,5,8,4,10,5,5,7,4
461,1,7,8,2,2,2,7,9,1,9,1
462,4,4,8,10,9,9,5,1,7,5,10
463,7,6,6,9,10,5,7,9,3,6,8
464,4,5,9,2,5,7,6,6,5,3,5
465,6,7,8,10,1,6,5,10,10,2,7
466,9,4,3,2,4,8,8,9,7,2,10
467,8,5,8,8,4,6,7,4,8,6,6
468,1,9,1,8,9,2,8,8,1,4,6
469,7,5,10,10,3,4,7,3,9,3,7
470,1,7,5,8,4,3,4,9,9,7,4
471,4,5,1,6,4,2,2,1,6,7,7
472,5,2,7,10,2,9,5,3,10,3,8
473,5,1,10,5,2,5,6,4,6,1,6
474,4,2,5,4,3,4,2,9,3,4,5
475,8,1,6,9,9,5,6,6,9,7,2
476,7,6,2,5,4,10,8,3,5,10,8
477,3,5,7,9,7,6,5,3,5,9,7
478,6,5,1,5,6,9,2,6,8,6,10
479,8,1,1,8,1,9,9,1,9,1,1
480,1,6,10,10,4,10,8,8,3,3,6
481,4,5,10,6,8,7,9,1,4,5,7
482,8,6,3,7,3,6,5,6,10,3,8
483,10,5,1,7,10,7,5,8,4,7,2
484,10,8,9,7,7,5,10,7,4,1,3
485,4,8,8,3,2,10,2,4,1,6,1
486,6,6,6,1,1,2,9,7,2,8,2
487,7,6,4,6,8,2,5,5,3,6,4
488,1,8,9,1,9,1,8,10,2,5,2
489,9,10,4,4,9,4,7,9,7,8,4
490,6,8,3,10,8,3,2,4,3,8,7
491,1,4,10,4,1,4,2,8,7,9,5
492,9,5,9,2,1,8,4,1,3,5,9
493,8,3,3,1,3,9,8,10,7,5,9
494,9,1,10,2,7,4,9,8,5,7,1
495,6,2,7,6,4,6,9,1,10,8,4
496,4,2,9,8,3,10,5,1,2,4,7
497,6,9,10,2,7,6,5,2,10,2,1
498,4,6,6,8,4,5,8,4,10,9,2
499,10,8,9,8,9,10,9,7,9,4,2
500,7,3,10,3,7,5,5,9,9,10,4
501,10,6,3,9,1,5,7,9,1,7,8
502,1,2,3,10,3,2,3,9,8,5,7
503,7,7,9,2,2,5,5,2,1,7,1
504,7,7,4,8,1,9,7,6,6,6,2
505,9,7,9,10,3,8,5,7,2,8,2
506,2,4,5,7,6,10,7,8,5,8,7
507,6,5,7,10,2,8,10,4,9,4,5
508,2,6,10,4,8,4,10,9,2,3,8
509,9,6,4,9,6,4,10,9,4,4,7
510,6,8,4,1,3,2,7,5,2,4,7
511,4,7,6,4,4,2,1,8,10,8,2
512,10,4,1,6,10,8,4,1,1,10,9
513,2,9,2,6,2,2,3,1,2,4,6
514,10,5,4,7,7,9,3,3,2,10,8
515,1,7,3,5,2,6,9,4,9,4,6
516,4,7,9,1,9,10,9,6,8,8,2
517,2,5,9,1,1,4,3,10,6,2,8
518,2,9,9,2,7,8,7,6,10,9,7
519,3,2,5,3,6,7,2,4,5,5,4
520,2,1,8,4,7,9,10,9,6,9,8
521,7,7,1,6,2,2,9,4,8,5,8
522,8,5,4,4,4,7,5,4,9,9,8
523,7,8,7,1,9,3,7,4,2,10,5
524,7,6,4,9,3,2,7,4,7,2,7
525,4,8,2,3,1,2,5,6,3,2,3
526,2,5,8,3,1,9,8,2,1,6,4
527,2,8,3,8,10,3,1,1,6,7,3
528,1,5,10,4,4,2,2,9,8,1,2
529,8,5,8,9,9,1,4,4,2,10,3
530,5,5,3,9,5,2,1,7,9,5,3
531,8,6,4,9,7,2,6,9,6,1,10
532,1,10,4,5,5,8,8,9,3,8,2
533,4,8,5,8,7,1,1,10,2,8,6
534,3,6,3,2,4,9,3,7,8,2,10
535,2,10,9,9,8,4,3,2,1,1,1
536,9,6,3,4,9,2,8,4,5,7,3
537,8,4,7,7,10,6,5,9,6,2,4
538,8,8,10,6,10,10,9,4,6,1,8
539,9,10,3,8,6,1,7,4,9,2,5
540,9,8,3,10,5,6,7,4,5,9,5
541,2,10,3,6,10,7,5,5,5,8,2
542,6,2,2,3,7,9,8,6,8,1,1
543,2,10,9,7,1,1,8,9,5,8,1
544,8,7,10,3,9,6,4,6,4,4,7
545,8,9,1,3,4,3,4,10,6,5,4
546,3,4,4,10,4,5,5,4,5,10,6
547,6,9,6,6,8,5,4,1,9,7,10
548,3,6,10,2,5,3,7,5,7,9,2
549,1,10,6,4,10,6,2,2,10,9,5
550,1,4,3,5,9,1,4,1,8,8,7
551,6,5,4,9,10,4,1,5,10,3,3
552,4,4,2,9,8,6,4,2,6,8,5
553,7,1,5,10,5,9,8,7,8,4,5
554,5,10,10,4,3,6,2,8,5,10,8
555,5,7,9,2,4,6,2,6,3,3,9
556,10,2,5,6,5,1,10,8,9,9,1
557,9,8,3,10,2,9,9,9,9,1,8
558,4,1,9,5,3,3,7,7,8,8,7
559,5,3,4,1,2,8,6,6,2,2,5
560,3,4,3,8,8,6,7,5,1,1,4
561,10,5,7,6,8,9,7,9,7,6,10
562,7,1,10,8,7,2,3,8,8,2,9
563,10,7,9,9,4,4,5,7,3,8,4
564,9,5,10,4,2,4,10,9,9,6,1
565,8,2,5,5,2,2,1,2,9,2,1
566,9,10,2,9,3,8,8,10,8,4,7
567,10,8,5,9,10,1,1,8,5,5,8
568,9,8,7,8,6,7,9,7,8,6,10
569,9,10,7,8,10,7,4,2,3,6,9
570,2,10,8,9,8,3,5,3,1,5,3
571,4,2,2,7,10,9,10,2,1,2,5
572,5,7,8,5,5,5,8,8,6,1,3
573,6,2,10,1,6,10,4,2,3,2,6
574,9,3,9,8,7,5,7,8,4,3,9
